GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
objectexplorer,de.paragon.explorer.figure,ListBoxFigureBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,ColorRectangleFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,ExplorerFigureBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,ExplorerFieldListBoxFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,AbstractFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,ExplorerFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,TextBoxFigureBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,StandardCompositeFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,StandardConnectionFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,InformationFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,TextBoxFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,RectangleFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,FigureChangeEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,FilledRectangleFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,FigureStore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,CompositeFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,FigureChangeManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.figure,ListBoxFigure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer,Explorer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer,ProjectConstants4ObjectExplorer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.excp,NotAFigureException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.excp,ResizeNotSupportedException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.excp,NoSuchFigureException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.excp,NotACompositeFigureException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.excp,FigureException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.excp,FigureEventException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,ExplorerActionConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,RefreshEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,AboutDialogEventConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,ExplorerPopupActionConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,ExplorerFrameEventConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,GlassPaneEventConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,ObjectCopyDialogEventConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,FocusManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,DrawEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.event,ObjectViewDialogEventConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,AttributeTitleManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,ToStringConverter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,ExplorerColorManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,ResourceBundlePurchaser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,ObjectViewManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,ObjectTitleManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,PropertyManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,ExplorerManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,LoggerFactory,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
objectexplorer,de.paragon.explorer.util,ResourceBundleManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,StandardEnumerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.util,ConnectionBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.popup,ShowAttributesPopupMenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.popup,AttributePopupMenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.popup,HeaderPopupMenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,JavaParserTokenManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,Token.GTToken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,JJTJavaParserState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,JavaParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,TokenMgrError,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,JavaCharStream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,ParseException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,JavaParser.ModifierSet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,TestJava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,Token,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,JavaParserTreeConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,SimpleNode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser,JavaParserConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,ClassOrInterfaceBodyDeclaration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Selection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,StatementExpression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,ClassOrInterfaceBody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,SaxProcessor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,LocalVar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,VariableDeclarator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Statement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,MethodDeclarator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,CompileUnit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,ClassOrInterfaceDeclaration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Parameter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,IterationStatement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,IfStatement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Parameters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,TryStatement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,PrimaryExpression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,DummyParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,JMCAView.JMCAFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,ASTNode,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jmca,com.soops.CEN4010.JMCA,StatementDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,JMCAParser,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
jmca,com.soops.CEN4010.JMCA,UILayoutDisplayAnalyzer,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1
jmca,com.soops.CEN4010.JMCA,StatementElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,JMCAView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,JMCAController.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,JMCAView.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,JMCAController,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,StatementElement.variableType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA,JMCAAnalyzer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
jmca,com.soops.CEN4010.JMCA,StatementDS.statementType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.parseTest,JMCAParserTestApplication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.parseTest,JMCAParserTestFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jmca,com.soops.CEN4010.JMCA.JParser.parseTest,JMCAParserTestApplication.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.player,Ball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.player,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.player,HighlightableItem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.player,MovePoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.player,Player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.player,Offender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.player,Circle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.resources,Resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves,Main.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves,Main,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
jhandballmoves,visu.handball.moves.controller,MouseController,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.controller,CommentController,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.controller,JMenuHelper,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
jhandballmoves,visu.handball.moves.controller,HandballFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.animation,Animator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.animation,CurveIterator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.animation,AnimationModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model.animation,PassLineIterator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.xml,HandballModelWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.xml,HandballModelReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.xml,HandballModelReader.new EntityResolver() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.www,MovesViewer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.www,MovesViewer.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.www,MovesViewer.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model,PassEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model,TableHandballModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model,MoveEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model,HandballModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model,ColorModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model,TableSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.model,HandballModel.State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,CloseAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,PlaceDefenderAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,AnimationModusAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,PrintActualSequenzAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,PauseAnimationAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,SaveAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,StartAnimationAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,PrintMoveAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,NewAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,AboutAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,CreateMovePdfAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,OpenAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,NewMoveEventAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,AbstractPrintAction.SequencePagePrintable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,SetMoveNameAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,AbstractSupportSaveAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,AbstractExportAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,StartOneSequenceAnimationAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,AbstractPrintAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,EditModusAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,PlaceOffenderAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,NewSequenceAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,NewPassEventAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,CreateMovePdfAction.new FileFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,StopAnimationAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,ChangeColorsAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,PlaceBallAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.actions,DeleteEventAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,CircleDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,OffenderDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,AnimatedImageLabel.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,EventDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,ColorSettingsDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,CommentView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,PlayerToolBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,AboutDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,AbstractPlayerDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.ColoredButton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,BallDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,EventTableCellRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,FieldDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,AnimatedImageLabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,DefenderDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,EventTableCellDelayEditor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,StatusBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,EventPointDrawer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,AboutDialog.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,ColoredShape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhandballmoves,visu.handball.moves.views,Field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.commandline,CommandLine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.commandline,Option,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,diffi,Main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.filedp,FileDiffPatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.stringincrementor.relativestring,RelativeString,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.stringincrementor.relativestring,StringLink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.stringincrementor,StringIncrementor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.stringincrementor.helper,ExtBoolArray,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
diffi,de.beiri22.stringincrementor.helper,IndexedString,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diffi,de.beiri22.stringincrementor.helper,StringFromFile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dvd-homevideo,default,CustomFileFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dvd-homevideo,default,GUI.new ItemListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dvd-homevideo,default,Capture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dvd-homevideo,default,GUI.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
